threshold	term	GeneSize	WindowSize	key	value
0.7	285	5	33	AT4G24930,AT4G01900,AT2G43010,AT4G31560,AT1G14590	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.7	286	5	2	AT2G01918,AT5G53490,AT1G31180,AT4G31560,AT2G43010	9,10
0.65	287	11	33	AT2G29500,AT2G30695,AT2G20260,AT1G03160,AT3G08920,AT2G37660,AT1G14150,AT1G67700,AT3G01440,AT1G14345,AT4G37925	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.65	288	5	16	AT4G38100,AT1G67840,AT2G01140,AT1G50450,AT2G21530	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.65	289	5	3	AT3G46610,AT4G31390,AT1G16880,AT4G25050,AT1G03600	9,10,11
0.65	290	49	33	AT3G46780,AT2G42975,AT1G07510,AT1G75690,AT3G58010,AT1G42960,AT4G38380,AT5G53170,AT3G22690,AT3G15360,AT2G42220,AT1G14590,AT1G23740,AT1G10170,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT1G51350,AT2G43010,AT4G01050,AT2G40760,AT4G39460,AT5G59250,AT4G20820,AT3G15840,AT1G50460,AT3G24590,AT1G29920,AT5G19500,AT1G30510,AT4G13010,AT3G28850,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT5G21430,AT3G25480,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT4G16155,AT5G16150,AT5G16660,AT3G57680,AT1G22450,AT4G01900	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.65	291	8	33	AT2G42220,AT1G14590,AT1G30510,AT4G31560,AT4G24930,AT1G50460,AT2G43010,AT4G01900	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.65	292	65	33	AT3G10470,AT5G13120,AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT4G39960,AT5G19500,AT5G42070,AT5G53170,AT3G22690,AT3G15360,AT5G39830,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT4G38380,AT1G54050,AT1G79230,AT4G18370,AT4G01050,AT2G40760,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT1G30510,AT4G13010,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT5G20140,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G16155,AT4G04020,AT5G52970,AT5G03455,AT3G57680,AT4G24750,AT1G22450,AT4G35770,AT4G01900,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.65	293	40	33	AT3G10470,AT5G13120,AT5G02160,AT1G07510,AT3G26580,AT4G13670,AT1G12250,AT5G42070,AT4G24750,AT5G39830,AT1G74710,AT2G20270,AT1G66670,AT1G54050,AT5G15250,AT5G21430,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT5G42765,AT4G18370,AT3G10130,AT1G67280,AT1G80030,AT2G30950,AT5G20140,AT1G55370,AT1G52220,AT1G79230,AT1G76760,AT4G39960,AT4G04020,AT1G18730,AT3G57680,AT3G15110,AT4G35770,AT5G03455,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.65	294	6	33	AT1G15140,AT1G30510,AT1G79450,AT5G53490,AT4G24930,AT2G43010	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.65	295	6	6	AT4G31560,AT1G79450,AT5G53490,AT1G31180,AT2G43010,AT1G14590	9,10,11,12,13,14
0.65	296	64	33	AT3G10470,AT5G13120,AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT4G39960,AT5G19500,AT5G42070,AT5G53170,AT3G22690,AT3G15360,AT5G39830,AT1G14590,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT4G38380,AT1G54050,AT1G79230,AT4G18370,AT4G01050,AT2G40760,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT1G30510,AT4G13010,AT1G22020,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT5G20140,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G04020,AT5G52970,AT5G03455,AT3G57680,AT4G24750,AT4G24930,AT4G35770,AT4G01900,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.65	297	5	5	AT3G46610,AT1G73530,AT1G16880,AT4G31390,AT4G25050	9,10,11,12,13
0.65	298	5	7	AT1G71500,AT1G79040,AT1G44575,AT3G56040,AT1G03600	9,10,11,12,13,14,15
0.65	299	65	33	AT3G10470,AT2G42975,AT1G07510,AT3G58010,AT1G42960,AT4G38380,AT4G39960,AT5G19500,AT5G42070,AT5G53170,AT3G22690,AT3G15360,AT2G42220,AT3G10130,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT2G40760,AT1G79230,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT2G27290,AT1G14590,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT1G30510,AT4G13010,AT3G28850,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT3G25480,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT5G20140,AT3G55330,AT2G24020,AT1G52220,AT4G16155,AT4G04020,AT5G52970,AT5G16150,AT5G03455,AT3G57680,AT4G24750,AT1G22450,AT4G35770,AT4G01900,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.65	300	5	33	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.6	301	76	33	AT5G20140,AT3G10470,AT5G13120,AT2G42975,AT1G07510,AT1G75690,AT3G26580,AT1G42960,AT4G38380,AT1G12250,AT5G19500,AT5G42070,AT5G16660,AT4G24750,AT3G15360,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT5G39830,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G80030,AT5G53170,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT2G27290,AT3G58010,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT1G50460,AT1G55370,AT5G08540,AT3G55330,AT1G52220,AT1G79230,AT5G03455,AT4G16155,AT4G04020,AT5G52970,AT5G16150,AT4G39960,AT3G25480,AT3G57680,AT1G22450,AT4G35770,AT4G01900,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.6	302	70	33	AT3G10470,AT5G13120,AT2G42975,AT1G07510,AT3G58010,AT3G26580,AT1G42960,AT4G38380,AT1G12250,AT5G42070,AT5G53170,AT4G24750,AT3G15360,AT5G39830,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G80030,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT5G15250,AT4G13010,AT2G24020,AT1G22020,AT1G15820,AT2G22360,AT1G18730,AT1G67280,AT2G27290,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT5G20140,AT1G55370,AT5G08540,AT3G55330,AT1G52220,AT3G10130,AT1G79230,AT4G16155,AT4G04020,AT5G52970,AT4G39960,AT5G03455,AT3G57680,AT3G15110,AT4G35770,AT4G01900,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.6	303	5	16	AT3G47060,AT2G01918,AT2G43010,AT4G31560,AT1G14590	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.6	304	5	11	AT1G71500,AT1G79040,AT1G44575,AT3G56040,AT1G03600	9,10,11,12,13,14,15,16,17,18,19
0.6	305	73	33	AT3G10470,AT3G46780,AT2G42975,AT1G07510,AT1G75690,AT3G26580,AT1G42960,AT4G38380,AT1G12250,AT5G19500,AT5G42070,AT5G16660,AT3G22690,AT2G43010,AT2G42220,AT1G14590,AT3G10130,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT3G15360,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT3G15840,AT1G80030,AT5G53170,AT1G50460,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT5G21430,AT3G25480,AT1G67280,AT2G27290,AT3G58010,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT5G20140,AT1G55370,AT5G08540,AT3G55330,AT1G52220,AT1G79230,AT4G16155,AT4G04020,AT5G52970,AT5G16150,AT4G39960,AT5G03455,AT3G57680,AT4G24750,AT1G22450,AT4G35770,AT4G01900,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.6	306	5	26	AT3G46610,AT1G73530,AT4G25050,AT4G31390,AT1G03600	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.6	307	7	4	AT2G26340,AT2G42220,AT3G46780,AT2G26550,AT5G01220,AT1G50460,AT3G21055	9,10,11,12
0.6	308	6	33	AT1G30510,AT1G79450,AT5G53490,AT1G31180,AT4G24930,AT2G43010	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.6	309	5	33	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.6	310	18	33	AT2G17630,AT2G29500,AT2G30695,AT2G20260,AT1G03160,AT2G44990,AT3G08920,AT2G37660,AT3G01440,AT1G14150,AT1G67700,AT5G52780,AT2G40100,AT5G15250,AT1G02560,AT5G35170,AT4G37925,AT2G26800	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.6	311	38	33	AT3G46780,AT2G42975,AT4G31560,AT5G52970,AT4G20820,AT1G42960,AT5G53170,AT3G15360,AT2G42220,AT1G14590,AT1G23740,AT1G10170,AT5G59250,AT3G60370,AT1G50250,AT3G22690,AT4G01050,AT2G40760,AT4G39460,AT3G15840,AT1G50460,AT1G29920,AT5G19500,AT1G30510,AT4G13010,AT3G28850,AT4G24930,AT1G15820,AT5G12470,AT1G06690,AT3G55330,AT1G79450,AT2G24020,AT2G43010,AT5G16150,AT5G16660,AT1G22450,AT4G01900	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.6	312	6	33	AT1G50450,AT1G74880,AT1G67840,AT2G21530,AT4G38100,AT2G01140	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.6	313	5	2	AT2G01918,AT5G53490,AT1G05385,AT4G31560,AT1G31180	9,10
0.55	314	17	33	AT2G42220,AT1G15140,AT1G23740,AT1G30510,AT1G75690,AT1G22020,AT5G08540,AT4G38380,AT5G19500,AT5G16150,AT1G51350,AT3G25480,AT3G46780,AT4G24930,AT3G15840,AT1G50460,AT4G16155	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.55	315	5	33	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.55	316	5	13	AT3G56040,AT1G79040,AT1G44575,AT1G65230,AT1G71500	9,10,11,12,13,14,15,16,17,18,19,20,21
0.55	317	5	33	AT3G46610,AT1G73530,AT4G25050,AT4G31390,AT1G03600	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.55	318	81	33	AT3G10470,AT5G13120,AT2G42975,AT5G02160,AT1G07510,AT3G58010,AT3G26580,AT1G42960,AT4G38380,AT1G12250,AT5G19500,AT5G42070,AT5G03455,AT5G16660,AT4G24750,AT3G15360,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT5G39830,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G80030,AT5G53170,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT1G30510,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT5G42765,AT2G22360,AT1G18730,AT1G67280,AT2G27290,AT4G13670,AT5G12470,AT1G06690,AT5G15250,AT2G30950,AT5G20140,AT1G55370,AT5G08540,AT3G55330,AT1G52220,AT3G10130,AT1G79230,AT1G76760,AT4G16155,AT4G04020,AT5G52970,AT5G16150,AT4G39960,AT3G25480,AT3G57680,AT3G15110,AT1G22450,AT4G35770,AT4G01900,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.55	319	24	33	AT3G46780,AT4G31560,AT1G75690,AT2G43010,AT2G42220,AT1G14590,AT1G23740,AT4G16155,AT1G51350,AT5G53490,AT3G15840,AT1G50460,AT5G19500,AT1G30510,AT1G22020,AT3G25480,AT1G06690,AT1G15140,AT5G08540,AT1G79450,AT2G24020,AT5G16150,AT4G24930,AT4G01900	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.55	320	83	33	AT5G20140,AT3G10470,AT3G46780,AT2G42975,AT5G02160,AT1G07510,AT3G58010,AT3G26580,AT1G42960,AT4G38380,AT1G12250,AT5G19500,AT5G42070,AT5G03455,AT5G16660,AT3G22690,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT5G39830,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT1G54050,AT3G15360,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT3G15840,AT1G80030,AT5G53170,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT1G30510,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT5G42765,AT2G22360,AT5G21430,AT3G10130,AT1G67280,AT5G13120,AT2G27290,AT4G13670,AT5G12470,AT1G06690,AT5G15250,AT2G30950,AT1G50460,AT1G55370,AT5G08540,AT3G55330,AT1G52220,AT1G79230,AT1G76760,AT4G16155,AT4G04020,AT5G52970,AT5G16150,AT4G39960,AT3G25480,AT3G57680,AT4G24750,AT1G22450,AT4G35770,AT4G01900,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.55	321	7	16	AT2G01918,AT1G30510,AT3G47060,AT4G24930,AT2G41330,AT2G43010,AT1G14590	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.55	322	26	33	AT5G02160,AT4G39960,AT5G39830,AT1G74710,AT1G66670,AT1G54050,AT2G27290,AT1G72640,AT5G23890,AT5G42765,AT5G19370,AT1G18730,AT1G67280,AT3G26580,AT5G52780,AT1G80030,AT5G01500,AT2G30950,AT1G55370,AT5G13120,AT1G76760,AT1G12250,AT4G04020,AT5G15250,AT3G15110,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.55	323	76	33	AT3G10470,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT1G75690,AT3G26580,AT1G42960,AT4G38380,AT1G12250,AT5G19500,AT5G42070,AT5G16660,AT3G22690,AT2G43010,AT2G42220,AT1G14590,AT3G10130,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT3G28850,AT1G50250,AT2G40760,AT3G15360,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT3G15840,AT1G80030,AT5G53170,AT1G50460,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT1G30510,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT5G42765,AT2G22360,AT5G21430,AT3G25480,AT1G67280,AT2G27290,AT3G58010,AT4G13670,AT5G12470,AT1G06690,AT2G30950,AT5G20140,AT5G08540,AT3G55330,AT1G52220,AT1G79230,AT1G76760,AT4G16155,AT4G04020,AT5G52970,AT5G16150,AT4G39960,AT5G03455,AT3G57680,AT4G24750,AT1G22450,AT4G35770,AT4G01900,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.55	324	9	33	AT1G15140,AT1G30510,AT4G31560,AT1G79450,AT1G31180,AT4G24930,AT4G01900,AT2G43010,AT1G14590	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.55	325	5	2	AT3G01480,AT1G73530,AT4G33520,AT4G31390,AT4G25050	9,10
0.5	326	5	3	AT3G01480,AT1G73530,AT1G16880,AT4G31390,AT4G25050	9,10,11
0.5	327	5	33	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.5	328	31	33	AT2G01918,AT5G02160,AT4G31560,AT4G39960,AT5G39830,AT1G14590,AT1G74710,AT1G66670,AT1G54050,AT2G40100,AT2G27290,AT1G72640,AT5G23890,AT5G42765,AT5G19370,AT3G10130,AT1G67280,AT3G26580,AT5G52780,AT1G80030,AT5G01500,AT4G01900,AT2G30950,AT1G55370,AT5G13120,AT1G76760,AT1G12250,AT4G04020,AT5G15250,AT2G40400,AT2G26800	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.5	329	16	33	AT2G42220,AT1G15140,AT1G23740,AT1G30510,AT4G31560,AT1G79450,AT2G24020,AT4G01050,AT5G53490,AT1G31180,AT4G24930,AT3G15840,AT1G50460,AT2G43010,AT4G01900,AT1G14590	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.5	330	5	33	AT3G46610,AT1G73530,AT4G25050,AT4G31390,AT1G03600	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.5	331	5	32	AT1G20810,AT3G26080,AT1G54580,AT2G21160,AT3G53560	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.5	332	86	33	AT3G10470,AT5G02160,AT1G07510,AT1G75690,AT4G13670,AT4G39960,AT2G43010,AT2G42220,AT1G23740,AT4G16155,AT1G66670,AT1G50250,AT4G38380,AT3G15840,AT1G29920,AT5G19500,AT4G13010,AT2G30950,AT3G25480,AT1G67280,AT1G06690,AT5G42765,AT5G20140,AT4G35770,AT2G40400,AT3G46780,AT4G31560,AT4G20820,AT5G42070,AT3G15360,AT5G39830,AT2G20270,AT3G22690,AT1G17850,AT3G28850,AT1G22450,AT4G18370,AT3G10130,AT4G01900,AT5G08540,AT3G55330,AT1G52220,AT5G13120,AT5G16150,AT5G59250,AT5G52970,AT1G12250,AT5G53170,AT1G74710,AT1G10170,AT3G60370,AT1G54050,AT4G01050,AT5G21430,AT1G80030,AT1G72640,AT3G24590,AT1G15820,AT2G22360,AT3G26580,AT5G01500,AT1G14590,AT1G79230,AT4G04020,AT5G16660,AT4G24930,AT2G42975,AT1G42960,AT3G58010,AT2G40760,AT4G39460,AT2G27290,AT1G50460,AT5G23890,AT2G35040,AT1G30510,AT1G22020,AT1G51350,AT5G03455,AT5G12470,AT1G55370,AT2G24020,AT1G76760,AT4G24750,AT5G15250,AT3G57680	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.5	333	18	33	AT2G42220,AT1G15140,AT1G23740,AT1G30510,AT4G31560,AT1G79450,AT2G24020,AT1G50460,AT4G01050,AT3G46780,AT1G10170,AT4G24930,AT3G15840,AT5G16660,AT1G06690,AT2G43010,AT4G01900,AT1G14590	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.5	334	5	17	AT3G56040,AT1G79040,AT1G44575,AT1G65230,AT1G71500	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.5	335	28	33	AT2G17630,AT2G01918,AT5G02160,AT1G14150,AT4G39960,AT1G67280,AT5G39830,AT1G54050,AT2G40100,AT2G27290,AT5G19370,AT1G18730,AT3G01440,AT1G80030,AT5G52780,AT5G01500,AT1G14590,AT2G30950,AT2G20260,AT3G47060,AT5G13120,AT1G76760,AT1G12250,AT4G04020,AT5G15250,AT3G15110,AT2G26800,AT2G40400	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.5	336	87	33	AT3G10470,AT5G02160,AT1G07510,AT1G75690,AT4G13670,AT4G39960,AT2G43010,AT2G42220,AT1G23740,AT4G16155,AT1G66670,AT1G50250,AT4G38380,AT3G15840,AT1G29920,AT5G19500,AT4G13010,AT2G30950,AT3G25480,AT1G67280,AT1G06690,AT5G42765,AT5G20140,AT4G35770,AT2G40400,AT3G46780,AT4G20820,AT5G42070,AT3G15360,AT5G39830,AT2G20270,AT3G22690,AT1G17850,AT3G28850,AT1G22450,AT4G18370,AT3G10130,AT4G01900,AT5G08540,AT3G55330,AT1G52220,AT5G13120,AT5G16150,AT5G59250,AT5G52970,AT1G12250,AT5G53170,AT1G74710,AT1G10170,AT3G60370,AT1G54050,AT4G01050,AT5G21430,AT1G80030,AT1G72640,AT3G24590,AT1G15820,AT2G22360,AT1G18730,AT3G26580,AT5G01500,AT1G14590,AT1G79230,AT4G04020,AT5G16660,AT3G15110,AT4G24930,AT2G42975,AT1G42960,AT3G58010,AT2G40760,AT4G39460,AT2G27290,AT1G50460,AT5G23890,AT2G35040,AT1G30510,AT1G22020,AT1G51350,AT5G03455,AT5G12470,AT1G55370,AT2G24020,AT1G76760,AT4G24750,AT5G15250,AT3G57680	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.5	337	5	6	AT5G53490,AT2G43010,AT1G05385,AT4G31560,AT1G31180	9,10,11,12,13,14
0.45	338	62	33	AT3G10470,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT1G75690,AT3G58010,AT1G42960,AT4G38380,AT5G42070,AT1G31180,AT5G53170,AT3G22690,AT2G43010,AT2G42220,AT1G14590,AT1G23740,AT1G10170,AT4G35770,AT3G60370,AT5G16660,AT1G50250,AT1G51350,AT3G15360,AT4G01050,AT2G40760,AT4G39460,AT5G59250,AT4G20820,AT3G15840,AT1G50460,AT3G24590,AT1G17850,AT1G29920,AT5G19500,AT1G30510,AT4G13010,AT3G28850,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT4G39730,AT5G21430,AT3G25480,AT4G18370,AT4G13670,AT5G12470,AT1G06690,AT5G20140,AT5G08540,AT3G55330,AT2G24020,AT1G79450,AT4G16155,AT4G24750,AT5G52970,AT5G16150,AT5G03455,AT3G57680,AT1G22450,AT4G01900	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.45	339	50	33	AT3G10470,AT2G42975,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT5G42070,AT1G31180,AT5G53170,AT3G22690,AT2G43010,AT2G42220,AT1G14590,AT1G23740,AT2G20270,AT4G35770,AT3G60370,AT5G52970,AT1G50250,AT3G15360,AT4G01050,AT2G40760,AT4G39460,AT3G15840,AT1G50460,AT3G24590,AT1G17850,AT1G29920,AT1G30510,AT4G13010,AT3G28850,AT4G24930,AT1G15820,AT2G22360,AT4G39730,AT5G21430,AT5G03455,AT4G18370,AT4G13670,AT5G12470,AT1G06690,AT5G20140,AT3G55330,AT2G24020,AT1G79450,AT4G24750,AT5G59250,AT3G57680,AT1G22450,AT4G01900	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.45	340	6	33	AT4G36810,AT2G26360,AT3G47450,AT4G25910,AT3G17830,AT2G41680	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.45	341	5	9	AT2G26360,AT4G25910,AT2G41680,AT2G04030,AT4G36810	9,10,11,12,13,14,15,16,17
0.45	342	5	25	AT1G78915,AT3G53560,AT3G26080,AT2G21160,AT1G03850	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.45	343	6	33	AT1G79040,AT1G44575,AT4G25050,AT3G46610,AT3G56040,AT1G71500	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.45	344	5	5	AT2G26360,AT3G19490,AT4G25910,AT2G41680,AT2G04030	9,10,11,12,13
0.45	345	6	25	AT1G20810,AT3G53560,AT1G74070,AT1G16790,AT3G26080,AT1G05385	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.45	346	5	5	AT3G01480,AT1G73530,AT4G33520,AT4G31390,AT4G25050	9,10,11,12,13
