threshold	term	GeneSize	WindowSize	key	value
0.75	286	17	35	AT2G17630,AT2G01918,AT2G29500,AT2G30695,AT2G20260,AT2G44990,AT3G47060,AT2G37660,AT3G01440,AT1G14150,AT5G19370,AT2G40100,AT1G02560,AT4G37925,AT5G52780,AT4G23890,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.75	287	30	35	AT2G42975,AT4G31560,AT5G52970,AT3G58010,AT1G42960,AT2G43010,AT2G42220,AT1G23740,AT1G10170,AT5G59250,AT3G60370,AT1G50250,AT4G38380,AT1G51350,AT4G39460,AT1G50460,AT1G29920,AT5G19500,AT4G13010,AT3G28850,AT1G22020,AT1G15820,AT2G22360,AT5G12470,AT4G16155,AT2G24020,AT5G16150,AT5G16660,AT4G24930,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.75	288	19	35	AT5G20140,AT3G10470,AT1G74710,AT1G55370,AT4G24750,AT5G13120,AT5G39830,AT3G26580,AT5G42765,AT1G54050,AT4G04020,AT4G18370,AT4G39960,AT1G18730,AT1G67280,AT3G15110,AT2G27290,AT1G80030,AT1G72640	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.75	289	5	14	AT1G21750,AT1G16790,AT3G53560,AT2G21160,AT2G37400	13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.75	290	47	35	AT3G10470,AT2G42975,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT5G42070,AT5G39830,AT1G14590,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT5G16660,AT5G21430,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT4G13010,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G24750,AT5G03455,AT3G57680,AT4G35770	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.7	291	33	35	AT2G42975,AT4G31560,AT5G52970,AT1G75690,AT3G58010,AT1G42960,AT5G53170,AT2G43010,AT2G42220,AT1G14590,AT1G23740,AT1G10170,AT5G59250,AT3G60370,AT1G50250,AT4G38380,AT1G51350,AT4G39460,AT1G50460,AT1G29920,AT5G19500,AT4G13010,AT3G28850,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT5G12470,AT4G16155,AT2G24020,AT5G16150,AT5G16660,AT1G22450	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.7	292	58	35	AT3G10470,AT2G42975,AT4G31560,AT1G07510,AT3G58010,AT1G42960,AT4G39960,AT5G19500,AT5G42070,AT4G24750,AT2G43010,AT2G42220,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT4G38380,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT2G40760,AT4G39460,AT4G20820,AT5G21430,AT2G27290,AT1G14590,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT4G13010,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT5G20140,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G04020,AT5G52970,AT5G03455,AT3G57680,AT4G24930,AT4G35770,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.7	293	5	35	AT4G38100,AT1G67840,AT1G74880,AT1G50450,AT2G21530	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.7	294	5	16	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.7	295	5	5	AT3G56040,AT1G79040,AT1G44575,AT1G65230,AT1G71500	13,14,15,16,17
0.7	296	5	14	AT1G20810,AT1G74070,AT1G54580,AT1G05385,AT3G26080	13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.7	297	57	35	AT3G10470,AT5G13120,AT2G42975,AT4G31560,AT1G07510,AT4G20820,AT1G42960,AT4G39960,AT3G22690,AT2G43010,AT5G39830,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT4G38380,AT1G54050,AT1G79230,AT4G18370,AT4G01050,AT2G40760,AT5G16660,AT5G21430,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT4G13010,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT5G20140,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G04020,AT5G03455,AT3G57680,AT4G24750,AT4G24930,AT4G35770,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.7	298	17	35	AT2G17630,AT2G01918,AT2G29500,AT2G30695,AT2G20260,AT2G44990,AT3G47060,AT2G37660,AT3G01440,AT1G14150,AT1G67700,AT2G40100,AT1G02560,AT4G37925,AT5G52780,AT4G23890,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.7	299	27	35	AT3G10470,AT4G39960,AT4G04020,AT5G39830,AT1G74710,AT1G66670,AT1G54050,AT4G01050,AT5G15250,AT2G27290,AT1G72640,AT1G17850,AT5G42765,AT4G18370,AT3G10130,AT1G67280,AT3G26580,AT1G80030,AT2G30950,AT5G20140,AT1G55370,AT5G13120,AT1G12250,AT4G24750,AT1G18730,AT3G15110,AT5G03455	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.7	300	5	26	AT1G20810,AT3G26080,AT1G54580,AT2G21160,AT3G53560	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.7	301	58	35	AT3G10470,AT2G42975,AT4G31560,AT1G07510,AT3G58010,AT1G42960,AT4G39960,AT5G42070,AT4G24750,AT2G43010,AT5G39830,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT4G38380,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT2G40760,AT4G39460,AT4G20820,AT5G21430,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT4G13010,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT5G20140,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G04020,AT5G52970,AT5G03455,AT3G57680,AT4G24930,AT4G35770,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.7	302	39	35	AT3G10470,AT5G13120,AT1G07510,AT4G20820,AT1G12250,AT5G42070,AT4G24750,AT5G39830,AT1G74710,AT2G20270,AT1G66670,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT5G15250,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT4G18370,AT1G18730,AT1G67280,AT3G26580,AT1G80030,AT1G06690,AT5G42765,AT5G20140,AT1G55370,AT3G55330,AT1G52220,AT3G10130,AT4G35770,AT4G39960,AT4G04020,AT5G03455,AT3G57680,AT3G15110	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.7	303	13	35	AT5G39830,AT2G30950,AT1G74710,AT1G55370,AT4G31560,AT5G13120,AT1G54050,AT4G04020,AT4G39960,AT5G15250,AT1G72640,AT4G01900,AT1G14590	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.7	304	5	6	AT1G21750,AT3G26080,AT1G16790,AT1G54500,AT3G53560	13,14,15,16,17,18
0.7	305	5	35	AT2G26340,AT5G07020,AT3G21055,AT1G54780,AT5G01220	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.7	306	5	18	AT3G14420,AT2G26360,AT2G41680,AT4G25910,AT4G36810	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.65	307	19	35	AT2G17630,AT2G01918,AT2G29500,AT2G20260,AT1G03160,AT2G44990,AT3G08920,AT2G37660,AT3G01440,AT1G14150,AT2G40100,AT5G15250,AT1G02560,AT3G47060,AT5G52780,AT4G23890,AT4G37925,AT5G01500,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.65	308	6	18	AT1G20810,AT2G37400,AT3G53560,AT1G74070,AT3G26080,AT1G05385	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.65	309	58	35	AT3G10470,AT5G13120,AT2G42975,AT4G31560,AT1G07510,AT4G20820,AT3G26580,AT1G42960,AT1G12250,AT5G42070,AT4G24750,AT5G39830,AT1G14590,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT2G40760,AT5G15250,AT5G21430,AT1G80030,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT4G13010,AT1G15820,AT5G42765,AT2G22360,AT1G18730,AT1G67280,AT2G27290,AT4G13670,AT5G12470,AT1G06690,AT2G30950,AT5G20140,AT1G55370,AT3G55330,AT1G52220,AT3G10130,AT1G79230,AT1G76760,AT4G39960,AT4G04020,AT5G52970,AT5G03455,AT3G57680,AT3G15110,AT4G35770,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.65	310	5	3	AT1G71500,AT1G79040,AT1G44575,AT3G56040,AT1G03600	13,14,15
0.65	311	5	32	AT2G26340,AT5G07020,AT5G08050,AT3G21055,AT5G01220	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.65	312	60	35	AT3G10470,AT5G13120,AT2G42975,AT4G31560,AT1G07510,AT4G20820,AT3G26580,AT1G42960,AT1G12250,AT5G42070,AT4G24750,AT5G39830,AT1G14590,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT2G40760,AT4G39460,AT5G21430,AT1G80030,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT5G15250,AT4G13010,AT1G15820,AT5G42765,AT2G22360,AT3G10130,AT1G67280,AT2G27290,AT4G13670,AT5G12470,AT1G06690,AT2G30950,AT5G20140,AT1G55370,AT5G08540,AT3G55330,AT2G24020,AT1G52220,AT1G76760,AT4G39960,AT4G04020,AT5G52970,AT5G03455,AT3G57680,AT4G35770,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.65	313	5	35	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.65	314	63	35	AT3G10470,AT2G42975,AT4G31560,AT1G07510,AT1G75690,AT3G58010,AT1G42960,AT4G38380,AT5G19500,AT5G42070,AT5G53170,AT3G22690,AT2G43010,AT2G42220,AT1G14590,AT3G10130,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT2G40760,AT1G79230,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT2G27290,AT1G50460,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT4G13010,AT3G28850,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT5G03455,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT5G20140,AT3G55330,AT2G24020,AT1G52220,AT4G16155,AT4G24750,AT5G16150,AT5G16660,AT3G57680,AT1G22450,AT4G35770,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.65	315	44	35	AT4G13670,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT1G75690,AT3G58010,AT1G42960,AT5G19500,AT5G42070,AT5G53170,AT2G43010,AT2G42220,AT1G14590,AT1G23740,AT1G10170,AT5G59250,AT3G60370,AT5G52970,AT1G50250,AT4G38380,AT4G01050,AT1G51350,AT4G39460,AT5G21430,AT1G50460,AT3G24590,AT1G29920,AT2G35040,AT4G13010,AT3G28850,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT5G12470,AT1G06690,AT3G55330,AT2G24020,AT4G16155,AT5G16150,AT5G16660,AT1G22450,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.65	316	66	35	AT3G10470,AT5G13120,AT2G42975,AT4G31560,AT1G07510,AT3G58010,AT1G42960,AT4G39960,AT5G19500,AT5G42070,AT5G53170,AT3G22690,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT4G38380,AT1G54050,AT1G79230,AT4G18370,AT4G01050,AT2G40760,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT2G27290,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT4G13010,AT5G39830,AT1G22020,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT5G20140,AT1G55370,AT3G55330,AT2G24020,AT1G52220,AT4G04020,AT5G52970,AT5G16150,AT5G03455,AT3G57680,AT4G24750,AT4G24930,AT4G35770,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.65	317	42	35	AT3G10470,AT5G13120,AT4G31560,AT4G20820,AT3G26580,AT1G12250,AT5G42070,AT4G24750,AT2G43010,AT5G39830,AT1G14590,AT3G10130,AT2G20270,AT1G66670,AT1G54050,AT3G22690,AT4G01050,AT2G40760,AT5G15250,AT2G27290,AT1G72640,AT5G23890,AT1G17850,AT5G42765,AT4G18370,AT1G74710,AT1G67280,AT1G80030,AT1G06690,AT2G30950,AT5G20140,AT1G55370,AT1G52220,AT1G79230,AT1G76760,AT4G39960,AT4G04020,AT5G03455,AT3G57680,AT4G24930,AT4G35770,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.65	318	20	35	AT2G17630,AT5G19370,AT2G01918,AT2G29500,AT2G30695,AT2G20260,AT1G03160,AT2G44990,AT3G08920,AT2G37660,AT3G01440,AT1G14150,AT1G67700,AT2G40100,AT1G02560,AT3G47060,AT5G52780,AT4G23890,AT4G37925,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.65	319	6	18	AT2G21160,AT3G53560,AT1G74070,AT1G16790,AT3G26080,AT2G37400	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.65	320	5	2	AT5G53490,AT1G15140,AT4G28025,AT1G05385,AT5G62720	13,14
0.6	321	6	20	AT1G20810,AT2G21160,AT3G53560,AT1G74070,AT1G16790,AT3G26080	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.6	322	63	35	AT3G10470,AT5G13120,AT2G42975,AT4G31560,AT1G07510,AT4G20820,AT3G26580,AT1G42960,AT1G12250,AT5G42070,AT4G24750,AT5G39830,AT1G14590,AT1G74710,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT2G40760,AT4G39460,AT5G12470,AT5G21430,AT1G80030,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT5G15250,AT4G13010,AT2G24020,AT1G15820,AT5G42765,AT2G22360,AT1G18730,AT1G67280,AT2G27290,AT4G13670,AT5G01500,AT1G06690,AT2G30950,AT5G20140,AT1G55370,AT5G08540,AT3G55330,AT1G52220,AT3G10130,AT1G79230,AT1G76760,AT4G39960,AT4G04020,AT5G52970,AT5G03455,AT3G57680,AT3G15110,AT4G35770,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	323	5	35	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	324	5	8	AT3G56040,AT1G79040,AT1G44575,AT1G65230,AT1G71500	13,14,15,16,17,18,19,20
0.6	325	21	35	AT2G17630,AT5G19370,AT2G29500,AT2G30695,AT2G20260,AT1G03160,AT2G44990,AT3G08920,AT1G27510,AT3G01440,AT1G14150,AT1G67700,AT2G40100,AT2G37660,AT5G15250,AT1G02560,AT3G47060,AT5G52780,AT4G23890,AT4G37925,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	326	64	35	AT3G10470,AT5G13120,AT2G42975,AT4G31560,AT1G07510,AT4G20820,AT3G26580,AT1G42960,AT1G12250,AT5G42070,AT4G24750,AT2G43010,AT5G39830,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT2G40760,AT5G15250,AT5G12470,AT5G21430,AT1G80030,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT4G13010,AT2G24020,AT1G15820,AT5G42765,AT2G22360,AT1G18730,AT1G67280,AT2G27290,AT4G13670,AT5G01500,AT1G06690,AT2G30950,AT5G20140,AT1G55370,AT5G08540,AT3G55330,AT1G52220,AT3G10130,AT1G79230,AT1G76760,AT4G39960,AT4G04020,AT5G52970,AT5G03455,AT3G57680,AT3G15110,AT4G35770,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	327	5	22	AT3G46610,AT1G73530,AT4G25050,AT4G31390,AT1G03600	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.6	328	5	20	AT1G20810,AT1G74070,AT4G28025,AT3G26080,AT1G03850	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.6	329	62	35	AT3G10470,AT3G46780,AT2G42975,AT4G31560,AT1G07510,AT1G75690,AT3G58010,AT1G42960,AT4G38380,AT5G19500,AT5G53170,AT3G22690,AT2G43010,AT2G42220,AT1G14590,AT3G10130,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G52970,AT1G50250,AT2G40760,AT1G79230,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT2G27290,AT1G50460,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT4G13010,AT3G28850,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT5G03455,AT1G67280,AT3G26580,AT4G13670,AT5G12470,AT1G06690,AT5G20140,AT3G55330,AT2G24020,AT1G52220,AT4G16155,AT4G24750,AT5G16150,AT5G16660,AT3G57680,AT1G22450,AT4G35770,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	330	5	7	AT1G71500,AT1G79040,AT1G44575,AT3G56040,AT1G03600	13,14,15,16,17,18,19
0.6	331	23	35	AT2G17630,AT2G01918,AT1G27510,AT1G14150,AT1G02560,AT2G29500,AT1G03160,AT2G40100,AT4G37925,AT2G30695,AT2G37660,AT5G19370,AT3G01440,AT5G52780,AT4G23890,AT5G01500,AT2G30950,AT2G20260,AT3G08920,AT5G15250,AT2G44990,AT3G47060,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	332	5	2	AT5G62720,AT5G53490,AT4G28025,AT1G05385,AT1G54790	13,14
0.6	333	74	35	AT5G20140,AT3G10470,AT5G13120,AT2G42975,AT4G31560,AT1G07510,AT1G75690,AT3G26580,AT1G42960,AT4G38380,AT1G12250,AT5G19500,AT5G42070,AT5G53170,AT4G24750,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT5G39830,AT3G60370,AT5G16660,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G80030,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT4G13010,AT2G24020,AT1G22020,AT4G24930,AT1G15820,AT2G22360,AT3G10130,AT1G67280,AT2G27290,AT3G58010,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT1G50460,AT1G55370,AT5G08540,AT3G55330,AT1G52220,AT1G79230,AT4G16155,AT4G04020,AT5G52970,AT5G16150,AT4G39960,AT5G03455,AT3G57680,AT1G22450,AT4G35770,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	334	5	18	AT5G53490,AT1G15140,AT4G28025,AT1G05385,AT1G79450	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.6	335	70	35	AT3G10470,AT5G13120,AT2G42975,AT4G31560,AT1G07510,AT3G58010,AT3G26580,AT1G42960,AT4G38380,AT1G12250,AT5G42070,AT5G53170,AT4G24750,AT2G43010,AT5G39830,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT3G60370,AT5G16660,AT1G50250,AT2G40760,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT1G51350,AT4G39460,AT5G59250,AT4G20820,AT5G21430,AT1G80030,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT4G13010,AT2G24020,AT1G22020,AT1G15820,AT2G22360,AT1G18730,AT1G67280,AT2G27290,AT4G13670,AT5G12470,AT1G06690,AT5G42765,AT5G20140,AT1G55370,AT5G08540,AT3G55330,AT1G52220,AT3G10130,AT1G79230,AT4G16155,AT4G04020,AT5G52970,AT4G39960,AT5G03455,AT3G57680,AT3G15110,AT1G22450,AT4G35770,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	336	6	35	AT1G50450,AT1G74880,AT1G67840,AT2G21530,AT4G38100,AT2G01140	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.6	337	67	35	AT5G20140,AT3G10470,AT5G13120,AT2G42975,AT4G31560,AT1G07510,AT4G20820,AT3G26580,AT1G42960,AT1G12250,AT5G19500,AT5G42070,AT5G53170,AT4G24750,AT2G43010,AT2G42220,AT1G14590,AT1G74710,AT1G23740,AT1G10170,AT2G20270,AT1G66670,AT5G39830,AT3G60370,AT5G16660,AT1G50250,AT1G54050,AT3G22690,AT4G18370,AT4G01050,AT2G40760,AT5G15250,AT5G21430,AT1G80030,AT1G72640,AT5G23890,AT3G24590,AT1G17850,AT1G29920,AT2G35040,AT4G13010,AT2G24020,AT1G15820,AT5G42765,AT2G22360,AT3G10130,AT1G67280,AT2G27290,AT4G13670,AT5G12470,AT1G06690,AT2G30950,AT1G50460,AT1G55370,AT3G55330,AT1G52220,AT1G79230,AT1G76760,AT4G39960,AT4G04020,AT5G52970,AT5G16150,AT5G03455,AT3G57680,AT4G24930,AT4G35770,AT4G01900	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	338	5	12	AT5G53490,AT1G15140,AT5G62720,AT1G05385,AT1G54790	13,14,15,16,17,18,19,20,21,22,23,24
0.55	339	7	20	AT1G20810,AT3G53560,AT1G74070,AT1G16790,AT3G26080,AT4G28025,AT1G03850	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.55	340	5	5	AT5G08050,AT5G07020,AT1G65230,AT1G54780,AT1G71500	13,14,15,16,17
0.55	341	5	35	AT2G26360,AT3G17830,AT2G41680,AT4G25910,AT4G36810	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	342	5	35	AT3G46610,AT1G79040,AT1G44575,AT3G56040,AT1G71500	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	343	5	35	AT3G46610,AT1G73530,AT4G25050,AT4G31390,AT1G03600	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.55	344	25	35	AT2G17630,AT2G01918,AT1G27510,AT1G14150,AT1G02560,AT2G29500,AT1G03160,AT2G40100,AT4G37925,AT2G30695,AT2G37660,AT5G19370,AT1G18730,AT3G01440,AT5G52780,AT4G23890,AT5G01500,AT2G30950,AT2G20260,AT3G08920,AT5G15250,AT2G44990,AT3G15110,AT3G47060,AT2G26800	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
