term_id	annotation_gene	annotation_window	geneSize	window_size
8571	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G42975', 'AT3G24590', 'AT4G13010', 'AT5G12470']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]	8	47
386	['AT1G02560', 'AT1G12250', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT2G37660', 'AT4G04020', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	19	10
397	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	34	10
8590	['AT1G07510', 'AT1G15820', 'AT3G24590', 'AT3G57680', 'AT5G12470', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	6	48
8591	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G42975', 'AT3G24590', 'AT4G13010', 'AT5G21430']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	7	48
8592	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G42975', 'AT3G24590', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	7	48
401	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	33	10
8594	['AT1G50250', 'AT2G22360', 'AT2G42975', 'AT3G24590', 'AT4G13010', 'AT5G21430']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	6	48
8595	['AT1G07510', 'AT1G15820', 'AT2G40760', 'AT3G24590', 'AT3G57680', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	6	48
8596	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G42975', 'AT3G24590', 'AT4G13010', 'AT5G12470']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]	7	48
405	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	34	10
407	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51350', 'AT1G52220', 'AT1G67280', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19500', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	33	10
409	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	33	10
410	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51350', 'AT1G52220', 'AT1G56500', 'AT1G67280', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	36	10
411	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51350', 'AT1G75690', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	30	10
412	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51350', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	31	10
413	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT2G20270', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	33	10
6213	['AT1G12250', 'AT1G67280', 'AT1G76760', 'AT2G27290', 'AT2G30950', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G39960', 'AT5G20140', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	11	12
416	['AT1G76760', 'AT2G37230', 'AT2G42975', 'AT3G10130', 'AT4G39960']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	5	10
419	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT2G20270', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	35	10
422	['AT1G12250', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270', 'AT5G52440']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	23	10
424	['AT1G12250', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT4G04020', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270', 'AT5G52440']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	21	10
428	['AT1G12250', 'AT1G17850', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT5G01500', 'AT5G03455', 'AT5G15250', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	24	10
429	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	33	10
430	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	35	10
431	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	30	10
432	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	33	10
433	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G35770', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	32	10
8626	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G42975', 'AT4G13010', 'AT5G21430']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	6	49
8627	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT2G42975', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	6	49
8631	['AT1G50250', 'AT2G22360', 'AT2G42975', 'AT4G13010', 'AT5G21430']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	5	49
441	['AT1G12250', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT4G04020', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	18	11
8635	['AT1G50250', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G12470']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	6	49
8636	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G42975', 'AT5G12470', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	7	49
8637	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G42975', 'AT4G13010', 'AT5G12470']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	7	49
8638	['AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G12470', 'AT5G19500']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	6	49
447	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	24	11
8640	['AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G19500']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	6	49
449	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	23	11
451	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT5G03455', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	24	11
8645	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT4G20820', 'AT5G12470', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	7	50
8646	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT5G21430', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	5	50
456	['AT1G12250', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT4G04020', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	18	11
8649	['AT1G50250', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G12470']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	5	50
8650	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT4G13010', 'AT5G12470']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	6	50
459	['AT1G12250', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT5G01500', 'AT5G15250', 'AT5G19370']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	18	11
8652	['AT1G07510', 'AT1G15820', 'AT1G50250', 'AT4G13010', 'AT5G21430']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	5	50
8655	['AT1G22020', 'AT1G22450', 'AT1G51350', 'AT1G75690', 'AT3G28850', 'AT4G16155', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	7	50
467	['AT1G12250', 'AT1G17850', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT5G01500', 'AT5G03455', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	22	11
473	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	29	11
474	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	28	11
475	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	28	11
8668	['AT5G02160', 'AT1G30510', 'AT4G31560', 'AT4G18370', 'AT2G44990', 'AT3G26080', 'AT4G24930', 'AT1G05385', 'AT1G06690']	[4]	9	1
8669	['AT5G02160', 'AT1G30510', 'AT4G31560', 'AT4G18370', 'AT2G44990', 'AT4G01900']	[4]	6	1
8670	['AT5G02160', 'AT1G30510', 'AT4G31560', 'AT4G18370', 'AT1G79450', 'AT3G26080', 'AT4G24930', 'AT1G05385', 'AT1G06690']	[4]	9	1
8671	['AT1G16790', 'AT1G55370', 'AT4G16155', 'AT1G75690', 'AT1G22020', 'AT3G15840', 'AT5G16150', 'AT1G50250', 'AT4G38380', 'AT5G01220']	[4]	10	1
